127,129,132,136,139,142,145,147,145,147,148,146,143,143,145,147,142,141,140,142,144,144,142,139,130,125,115,107,105,103,90,75,63,52,48,45,37,39,44,39,39,59,107,120,78,55,61,56,67,63,56,48,41,37,35,35,26,35,34,29,43,66,66,49,33,33,34,36,37,34,27,22,30,27,36,52,51,35,29,35,45,36,28,30,28,20,43,90,143,149,75,69,91,75,104,121,59,34,40,85,113,99,85,91,67,70,56,46,64,84,84,75,66,39,30,39,68,92,82,70,85,77,36,29,37,42,73,90,79,72,69,83,91,74,82,121,207,184,168,161,165,178,164,129,66,38,17,21,29,27,25,28,24,25,27,27,28,27,27,27,29,28,28,31,34,35,32,30,38,34,30,29,30,30,27,24,30,33,33,29,27,29,30,29,27,26,28,32,31,28,31,37,29,35,27,34,36,30,38,32,39,39,38,36,33,31,30,30,40,41,41,40,39,41,44,48,43,34,39,32,39,56,50,53,45,51,58,62,62,61,61,62,82,81,76,71,74,81,82,77,81,83,85,87,90,95,101,105,99,101,102,102,105,108,105,99,108,110,111,111,109,105,100,97,107,110,113,113,112,110,109,109,112,108,107,112,117,117,116,118,118,117,119,124,129,129,124,119,128,132,134,136,141,148,148,145,134,127,125,130,132,126,120,118,134,125,119,119,119,115,111,110,112,112,106,100,99,90,60,28,28,24,38,50,39,28,27,27,32,29,26,26,29,30,30,29,26,29,29,26,28,34,35,31,29,34,36,34,29,29,35,41,27,27,31,34,32,29,33,39,63,76,54,35,48,44,35,51,57,44,44,47,41,39,40,34,59,39,47,46,40,42,33,35,40,43,36,28,42,82,125,148,137,134,120,117,132,134,118,107,104,111,117,116,116,117,117,115,116,117,118,119,119,119,119,118,117,108,105,109,113,112,110,111,114,109,106,108,114,117,114,110,117,110,114,117,111,113,119,118,114,109,107,108,108,108,111,117,106,103,101,101,103,103,100,97,99,97,94,94,96,98,99,99,95,99,102,100,94,88,85,85,80,84,75,77,111,148,169,181,205,208,212,217,217,214,210,209,220,219,216,213,209,206,204,203,201,201,201,201,201,201,202,202,199,201,200,197,198,203,204,201
126,130,135,137,138,140,145,149,144,145,145,144,143,143,145,147,146,144,143,143,142,140,136,133,127,126,120,111,104,98,90,81,68,56,51,45,35,36,39,32,40,55,96,111,81,61,62,55,61,55,46,42,41,40,39,37,27,44,44,28,32,53,56,41,29,29,31,33,33,31,26,22,29,29,39,53,49,34,28,34,48,45,35,29,27,26,48,84,149,161,78,71,94,50,68,115,95,43,9,56,127,127,83,63,67,66,56,45,60,93,91,57,30,36,41,33,59,88,76,75,128,103,50,29,26,29,65,98,73,68,75,82,71,75,113,152,195,195,165,133,183,179,91,87,52,39,28,26,27,27,25,26,23,27,31,32,30,28,28,30,28,28,29,31,33,34,32,30,39,36,33,29,28,27,27,27,31,35,34,29,26,28,29,27,31,29,29,30,28,27,30,36,28,36,29,37,37,29,36,28,37,35,33,33,33,32,31,29,35,39,41,39,35,35,40,46,44,33,34,26,35,53,48,50,37,45,55,63,66,64,61,59,77,78,77,73,73,77,79,77,76,80,84,87,91,94,99,102,99,102,103,103,105,108,107,102,103,105,109,111,111,109,106,104,100,104,109,111,111,110,109,109,119,113,112,118,124,124,121,120,123,122,122,125,128,127,123,119,137,139,140,139,142,147,147,143,139,135,133,133,130,125,123,124,132,125,120,121,120,115,110,109,114,108,104,106,102,80,45,17,28,25,38,48,37,28,29,30,31,29,27,27,29,30,30,29,26,30,32,31,32,35,34,32,32,34,34,33,30,31,36,41,27,27,29,32,30,28,33,41,67,78,54,34,46,43,34,51,56,45,46,48,39,37,40,37,56,40,49,45,37,41,33,33,35,39,34,26,37,75,120,148,131,129,118,118,134,134,115,102,103,110,116,116,117,119,119,116,117,116,115,114,114,115,117,118,120,114,110,112,114,112,109,109,113,112,112,113,115,115,114,111,117,105,110,120,111,104,111,118,112,108,106,109,109,107,109,113,105,105,104,104,102,101,98,97,97,95,93,94,96,99,100,100,93,98,102,98,90,84,84,87,81,84,76,80,114,150,172,185,201,206,211,216,218,217,215,213,219,217,214,210,206,203,201,200,197,197,198,199,199,200,200,201,200,201,199,195,197,202,206,205
119,129,140,145,144,141,142,144,143,143,143,143,143,144,145,147,148,148,147,145,142,138,133,130,119,127,128,117,99,87,86,90,66,54,50,46,37,38,42,36,46,56,84,98,80,65,61,54,60,51,43,40,42,42,38,33,28,47,48,29,29,49,49,29,32,30,27,25,25,26,27,28,27,31,43,54,48,33,27,33,38,46,42,34,32,31,41,61,143,146,73,82,105,52,43,54,115,96,40,28,91,131,109,86,73,65,64,58,58,79,77,39,15,48,46,59,57,55,82,61,130,100,53,27,17,16,51,96,48,44,75,93,71,84,152,205,226,187,178,163,165,155,85,45,37,38,35,28,25,27,27,24,25,31,37,37,32,28,28,30,27,28,29,31,33,33,31,30,34,33,31,28,25,26,29,32,30,34,34,29,26,28,30,28,35,32,29,27,26,27,30,34,30,37,31,38,37,30,39,33,39,37,34,34,35,35,32,30,30,35,39,37,31,30,35,42,50,37,35,25,33,50,44,46,36,42,50,57,61,62,61,60,66,70,72,73,75,78,81,83,74,78,84,88,92,95,98,101,97,101,102,101,103,106,106,102,108,108,107,107,109,112,115,117,102,107,112,115,114,113,112,112,123,117,115,122,129,129,125,124,131,125,119,116,119,126,131,134,139,140,139,136,138,142,141,137,148,144,137,129,123,122,128,135,127,122,119,122,121,116,112,112,116,108,107,112,100,68,37,24,26,25,38,44,33,26,30,30,30,29,28,28,29,29,29,29,26,30,34,35,35,35,34,32,39,37,34,32,31,33,35,36,31,30,30,31,28,26,30,38,68,79,53,32,45,43,36,54,55,46,47,48,38,36,41,40,42,36,53,50,42,47,36,32,34,38,34,25,31,66,113,145,125,126,117,118,135,134,113,99,104,110,113,113,115,120,122,120,119,118,116,114,112,112,112,112,125,121,117,116,115,112,109,107,113,115,117,117,116,115,114,114,116,108,114,120,110,106,113,116,113,110,109,110,109,104,104,106,107,107,106,103,99,98,98,100,104,101,99,98,99,100,99,98,92,94,94,91,85,82,82,83,80,82,75,82,117,152,174,189,197,204,211,216,220,223,222,219,212,210,208,204,202,201,200,200,201,201,200,199,198,197,196,196,198,201,201,198,198,203,207,207
120,130,140,145,144,141,142,143,143,143,142,142,144,145,146,146,141,143,145,146,145,142,140,138,122,124,122,114,101,89,85,86,58,48,46,46,40,45,52,48,47,53,71,85,81,74,70,66,66,57,48,45,47,45,36,28,30,47,47,33,36,51,44,21,35,33,30,28,27,28,31,33,26,34,47,55,46,31,26,31,30,44,43,35,33,30,30,39,124,116,59,77,93,65,66,42,46,114,98,31,50,111,116,89,77,64,71,78,66,63,61,44,38,35,42,67,51,48,80,58,92,80,69,62,58,50,63,101,40,24,67,106,79,65,105,139,198,186,184,172,136,95,57,30,17,25,28,24,23,28,30,28,27,33,37,36,30,25,24,26,26,27,30,31,32,31,31,31,32,31,29,26,24,25,28,31,28,32,32,28,27,30,32,31,37,34,29,25,25,28,31,31,29,36,29,35,34,29,41,38,44,42,40,39,38,36,34,32,30,35,39,37,31,29,34,40,56,43,41,29,36,53,48,51,43,42,43,46,51,56,60,63,58,60,65,69,72,74,78,81,73,77,83,88,91,94,97,99,96,101,102,101,101,105,106,104,115,113,110,108,108,108,110,111,112,115,119,121,120,118,117,117,124,119,118,124,131,131,129,129,139,133,124,119,121,129,138,144,136,139,139,139,142,148,148,144,147,146,141,131,124,125,131,137,127,123,121,122,121,115,112,112,115,108,108,107,84,47,27,29,24,26,38,42,29,24,29,29,28,29,30,30,29,29,29,29,27,30,36,38,37,34,33,34,42,37,31,30,33,36,37,36,31,30,30,31,29,27,31,39,67,78,53,32,46,45,40,58,55,46,47,48,38,36,42,42,40,38,57,49,40,48,41,36,38,41,38,30,36,68,117,152,124,125,117,119,135,134,113,98,112,114,113,110,112,119,122,120,121,121,121,120,118,116,114,112,117,116,114,111,110,109,107,104,111,114,116,116,114,112,112,113,111,113,119,115,106,112,118,110,113,110,109,110,109,104,102,104,110,108,104,100,96,96,99,102,107,104,102,100,100,100,98,96,98,95,91,89,90,89,86,82,78,80,75,86,122,155,176,192,208,215,219,219,220,221,217,211,211,208,205,202,200,199,199,199,204,203,202,200,199,197,196,195,195,201,204,202,201,204,206,206
129,133,137,139,139,140,144,148,146,144,142,143,145,146,146,145,144,146,149,148,145,140,137,136,134,120,108,107,108,101,86,75,65,54,51,48,40,43,47,42,41,46,59,75,84,83,78,78,67,58,49,44,43,40,32,25,35,45,46,39,44,53,42,20,28,30,32,32,30,27,26,25,25,36,51,56,45,29,25,30,30,41,39,32,31,27,25,32,120,111,53,57,63,59,91,72,31,78,82,52,56,81,92,95,74,58,64,81,73,55,51,57,53,17,58,52,28,47,59,96,59,66,89,105,115,106,89,105,56,18,40,84,67,37,41,48,100,161,164,125,87,33,8,32,23,27,29,27,26,28,28,26,26,30,32,31,26,22,21,21,25,27,30,31,31,30,30,31,34,31,28,25,24,24,25,25,27,31,32,28,27,30,33,32,36,35,30,24,25,30,31,29,25,34,26,31,30,26,40,39,38,39,38,36,32,29,29,30,33,37,40,39,34,33,36,40,49,39,40,29,33,50,47,53,48,44,39,38,42,49,55,59,57,55,57,63,66,67,69,72,73,77,82,86,89,91,93,96,97,102,104,102,102,106,108,107,102,104,108,111,112,110,107,105,113,115,118,118,117,115,115,116,123,120,120,125,130,130,132,136,139,136,132,129,128,130,133,135,141,144,144,142,144,146,143,137,136,142,144,139,134,132,131,129,132,127,124,123,118,111,108,110,117,112,110,101,69,32,21,32,24,28,41,43,28,23,28,27,27,29,31,31,29,28,28,29,28,31,36,39,37,32,32,35,41,34,27,28,36,42,42,39,27,27,29,33,32,31,36,43,68,79,54,34,48,48,42,61,57,46,45,47,39,38,43,42,47,46,58,41,29,44,45,44,37,38,35,30,38,72,121,159,128,127,118,118,134,134,113,99,119,119,115,110,111,117,118,115,116,117,118,118,118,117,115,114,108,111,111,109,109,111,110,107,108,109,111,111,110,109,109,110,107,111,116,110,105,115,119,104,110,107,107,110,109,106,106,108,110,107,102,99,97,98,101,102,100,99,97,98,99,99,97,95,100,94,88,89,92,92,87,81,77,79,77,92,129,159,179,195,210,219,222,219,219,221,217,208,215,212,208,203,200,199,199,199,199,200,200,200,200,201,201,201,195,202,207,204,202,204,206,205
131,133,135,138,140,143,145,146,149,146,143,144,146,147,146,144,147,150,152,149,143,136,131,129,135,120,109,109,110,100,86,77,73,61,55,49,38,37,40,33,39,46,54,69,82,77,66,66,65,56,45,38,36,35,32,28,43,47,47,45,48,50,41,27,26,29,31,30,26,23,22,22,24,38,54,57,43,28,24,29,28,37,37,36,38,31,25,33,119,124,56,47,56,41,69,74,98,76,60,61,58,57,85,126,83,65,56,70,77,58,48,61,49,40,63,34,27,41,44,123,65,62,80,92,114,117,88,90,53,16,25,65,70,60,65,70,89,116,175,114,19,25,36,22,40,34,31,31,31,28,25,23,27,28,28,28,27,25,24,23,24,27,31,31,30,29,30,31,33,30,26,26,28,29,27,25,29,33,33,29,27,29,31,30,35,34,30,24,26,32,32,28,24,34,29,34,31,25,37,35,30,34,37,34,27,24,27,31,34,36,37,37,35,34,35,36,41,35,39,27,28,42,41,49,49,44,38,36,39,44,48,49,61,55,54,60,65,65,65,68,72,75,79,82,84,86,89,91,96,101,104,101,100,104,108,108,95,98,104,109,112,112,111,110,112,113,114,114,113,113,114,116,122,121,123,127,128,130,136,144,138,138,137,135,132,130,129,129,143,145,144,141,139,137,131,123,130,138,142,140,138,137,133,127,133,128,124,122,116,110,108,111,117,113,108,93,61,29,24,35,25,32,46,46,30,25,29,26,26,29,32,32,29,28,28,29,29,30,35,39,36,29,30,37,44,34,25,27,37,45,44,39,26,27,31,35,34,33,37,44,70,82,57,38,51,49,42,60,59,45,43,45,40,41,45,41,43,45,57,37,24,44,48,47,35,33,28,25,36,69,118,155,133,131,119,118,133,134,115,102,116,117,115,113,115,120,118,114,116,115,114,113,113,113,113,113,109,114,115,111,110,112,111,107,109,108,108,108,109,110,111,111,111,105,108,111,110,115,116,105,112,109,107,109,109,106,106,110,107,104,101,100,102,103,101,98,96,95,94,95,97,98,96,94,95,92,89,89,90,89,85,80,77,80,81,99,136,165,182,198,204,214,219,216,218,223,219,210,213,211,206,202,200,199,200,201,195,196,197,199,201,202,204,204,198,205,208,204,200,203,206,207
127,130,136,143,148,147,143,138,151,147,144,144,146,147,146,143,139,143,147,147,143,138,135,135,126,123,122,117,104,89,85,89,64,53,50,46,38,40,45,39,43,50,55,66,76,64,46,43,68,59,46,38,35,37,39,39,49,49,49,49,48,45,40,34,37,36,32,27,22,22,27,31,23,39,55,57,43,27,24,28,23,33,39,45,49,37,27,33,107,128,54,49,74,34,33,49,65,80,95,81,47,40,62,79,104,84,58,64,83,69,50,59,53,79,37,19,55,45,47,107,112,86,76,67,93,113,88,89,45,27,38,63,67,64,72,80,109,150,184,68,11,47,16,23,37,26,21,27,32,29,26,26,29,28,27,28,30,31,30,29,23,27,31,32,30,28,30,31,30,26,23,26,32,35,32,28,31,35,34,29,26,28,29,28,33,34,30,24,27,33,33,27,26,37,33,39,35,26,36,33,31,37,42,39,31,28,33,40,31,32,32,33,32,32,31,31,44,40,45,31,28,39,38,47,47,43,39,38,40,42,42,40,65,56,53,61,68,69,69,71,71,74,77,79,80,82,86,88,92,98,101,98,97,101,105,106,109,108,106,105,106,108,110,112,116,117,118,117,117,118,121,124,122,122,125,127,127,129,139,150,145,144,143,139,136,135,136,137,134,138,140,139,139,138,132,124,132,137,138,134,134,138,136,131,130,125,122,120,116,111,112,116,109,105,99,83,55,30,25,34,27,35,49,49,32,26,30,26,25,29,32,32,29,27,28,29,30,30,35,39,35,28,30,38,49,37,26,27,37,44,41,35,30,31,34,38,36,32,34,40,73,84,60,40,52,49,41,58,61,45,41,44,41,43,45,40,31,38,56,39,28,48,50,47,40,35,28,25,35,67,114,151,137,134,120,118,132,133,116,104,107,110,113,115,120,125,122,116,126,123,119,115,112,113,114,115,112,117,118,111,107,108,106,100,112,110,108,109,112,114,115,115,117,100,102,116,117,114,113,110,118,113,110,110,108,104,104,107,104,101,100,103,107,107,100,94,97,96,95,96,97,97,95,93,94,95,95,94,92,88,86,85,78,81,84,104,142,169,185,201,206,216,220,215,215,219,215,205,206,204,201,199,198,200,202,204,195,195,197,198,200,202,203,203,202,207,208,202,198,201,206,209
129,133,138,142,142,141,140,140,142,139,136,139,145,148,145,142,140,141,141,141,145,146,139,129,123,118,119,113,97,91,92,87,67,54,49,45,32,31,39,41,43,51,43,45,64,61,50,57,71,62,50,34,25,36,43,31,35,52,39,48,62,44,34,32,30,27,27,31,30,26,25,28,22,36,52,54,43,31,26,26,30,29,32,40,44,43,40,39,90,91,57,61,81,56,37,40,50,59,67,91,108,80,49,54,82,106,85,59,77,86,75,78,72,63,60,38,39,40,30,67,118,78,48,40,73,116,125,126,77,23,34,62,43,51,81,74,123,183,182,87,15,30,47,23,47,30,22,29,34,29,25,26,27,32,32,27,25,30,31,29,30,27,25,27,31,34,33,32,23,33,28,22,31,35,30,29,24,35,30,21,29,35,33,33,31,35,34,27,25,29,31,28,26,33,38,36,33,34,34,32,32,31,36,44,44,37,32,34,38,39,40,40,40,41,43,45,32,37,39,34,27,29,43,55,43,48,45,34,33,41,42,35,33,43,54,54,49,47,55,63,70,61,73,81,74,82,92,83,91,98,102,100,101,104,101,95,112,106,104,109,111,108,108,112,113,115,118,121,123,124,124,124,118,128,128,127,132,132,134,145,143,147,148,143,141,140,139,135,137,140,143,141,138,137,140,143,135,136,135,134,140,148,146,138,133,125,121,122,117,107,106,113,115,105,94,72,41,28,28,25,27,40,45,36,29,30,28,21,30,29,29,29,29,29,29,29,27,26,38,44,34,30,36,38,31,31,28,25,34,44,38,25,31,32,34,35,36,36,35,34,64,71,68,47,50,52,38,57,62,37,43,52,37,42,52,36,41,34,51,47,30,42,56,59,36,33,39,28,31,54,133,152,145,120,122,119,122,132,117,106,102,105,110,113,115,116,117,118,110,116,120,117,115,118,121,122,105,105,105,109,113,113,108,103,110,112,113,110,107,108,112,116,110,111,109,105,105,106,103,96,113,111,109,110,112,111,106,102,104,103,103,102,102,103,103,104,103,104,99,93,99,108,103,90,99,92,87,88,92,92,85,78,82,77,83,108,142,168,185,193,206,219,227,223,220,220,213,201,206,203,199,195,195,197,201,203,197,200,199,196,197,202,204,202,199,204,209,207,202,197,198,200
127,130,134,138,139,141,144,146,143,140,138,140,144,146,144,140,142,144,143,141,142,141,134,126,130,121,118,112,98,93,90,80,67,53,50,49,40,39,46,45,43,51,48,53,70,65,49,50,73,65,56,43,33,41,44,30,29,40,32,50,65,43,30,28,34,31,30,32,31,25,23,25,22,36,51,53,42,31,26,26,27,27,27,31,37,43,45,43,83,86,54,59,81,57,37,39,37,44,33,38,76,99,90,80,48,79,113,100,68,81,96,71,86,73,73,52,42,40,38,69,152,105,48,37,73,113,124,109,67,9,15,47,38,49,74,64,54,162,176,84,22,13,28,57,41,28,22,29,33,29,27,30,26,29,28,24,25,29,29,25,31,29,28,29,31,32,31,29,40,40,29,24,30,29,22,24,35,43,36,26,27,25,21,26,28,33,34,28,24,27,29,27,26,31,33,31,31,33,33,31,38,32,30,33,34,31,30,33,34,35,36,36,35,35,36,36,35,39,41,35,27,28,39,51,41,46,42,30,27,34,37,33,40,48,55,56,53,54,62,69,72,68,71,74,73,80,88,87,89,95,97,96,98,102,102,98,107,104,104,109,109,106,108,113,109,111,115,119,121,122,122,121,118,128,129,127,132,131,132,142,146,150,150,146,144,144,142,138,145,143,140,138,138,139,139,140,138,141,143,144,148,150,143,132,127,122,117,115,113,112,116,122,108,97,86,65,36,26,30,30,26,37,41,33,27,30,29,24,28,27,25,25,25,27,29,30,34,23,31,44,38,31,33,35,33,31,28,28,34,39,36,29,33,31,28,27,29,34,39,43,68,73,66,42,46,50,40,61,62,39,43,51,38,43,54,40,45,38,50,45,26,37,53,54,33,31,37,28,30,53,130,147,146,123,125,124,126,136,121,109,105,110,115,118,117,115,115,117,116,118,116,112,111,112,111,106,109,109,108,107,106,107,109,111,111,112,113,112,111,109,109,110,102,110,115,114,112,112,112,109,108,107,107,107,107,105,102,100,104,104,103,102,101,100,99,98,92,105,110,100,91,94,97,96,94,94,94,93,92,90,88,86,82,79,87,113,146,172,188,196,204,217,224,221,219,220,215,205,209,206,201,197,195,196,198,200,194,200,203,203,204,206,203,199,200,205,208,207,202,198,198,200
128,130,133,134,136,139,143,146,145,142,140,140,143,144,141,138,139,143,144,140,138,137,132,126,133,120,116,112,101,96,90,77,66,51,47,47,41,41,44,41,42,50,51,56,68,61,44,40,82,63,42,21,13,31,49,46,24,29,27,58,73,46,29,23,33,30,30,33,32,26,24,26,23,35,49,51,41,31,26,26,33,34,30,27,34,47,52,49,84,84,47,47,68,48,30,32,33,45,31,17,39,75,93,99,83,76,84,111,109,63,56,102,75,64,75,68,51,47,50,67,139,124,73,64,78,94,116,96,124,60,34,34,33,68,92,65,8,85,107,57,23,26,42,61,33,25,23,29,32,28,29,34,28,28,26,24,27,31,29,24,28,28,29,31,33,34,32,30,43,36,24,24,31,27,25,37,33,36,31,28,30,24,23,34,25,31,34,30,25,24,26,27,26,28,28,26,28,33,33,30,41,33,28,30,33,32,29,28,32,32,33,34,33,32,30,29,38,42,43,36,27,26,35,45,45,49,45,33,28,32,36,34,33,36,39,40,41,46,54,60,63,66,61,60,68,74,78,88,88,91,93,93,96,101,102,101,96,96,99,102,101,99,102,108,108,111,114,118,119,118,117,115,111,121,122,121,126,124,122,130,143,146,146,142,140,141,140,135,150,143,136,134,136,138,137,134,138,140,141,141,144,144,138,130,131,129,120,110,107,111,115,116,97,86,76,57,31,24,32,34,27,35,37,30,26,29,31,27,30,29,26,25,25,26,28,30,35,19,24,40,40,34,33,32,35,30,28,31,34,33,34,36,29,28,26,26,29,35,41,45,73,75,64,37,42,49,42,65,61,41,43,49,39,44,55,46,39,36,46,42,25,36,58,55,33,31,37,28,31,54,130,146,139,118,124,123,126,134,118,105,108,114,119,119,115,111,112,114,119,117,113,109,112,114,110,102,111,112,111,106,101,103,109,116,112,112,113,113,114,111,108,105,97,109,119,118,115,114,115,115,105,106,108,107,105,102,101,101,106,106,106,105,102,99,96,95,97,101,99,95,97,102,98,88,83,89,94,93,87,82,83,87,81,81,93,121,152,177,192,200,205,215,221,218,217,220,217,210,211,208,203,199,196,196,197,198,196,201,203,202,203,205,204,200,202,205,208,206,202,199,199,200
130,132,134,135,135,136,138,140,146,144,141,141,142,141,139,136,133,139,142,139,137,137,135,131,128,118,116,113,101,97,92,81,72,54,46,45,38,39,41,36,38,47,52,54,57,54,46,41,46,40,39,36,31,37,39,26,27,25,29,68,81,50,31,21,26,25,27,32,32,28,27,29,23,35,46,48,40,30,26,26,37,40,34,26,30,44,51,47,98,95,49,42,61,42,26,28,37,41,36,28,29,38,56,73,95,106,87,83,100,70,46,75,89,77,93,96,69,53,47,41,121,125,75,68,72,81,123,110,124,98,76,39,12,48,78,51,25,15,37,37,14,45,71,36,28,25,25,29,29,27,29,35,32,29,26,27,32,34,30,25,21,23,27,32,35,36,36,35,39,31,22,26,31,23,29,55,32,29,23,26,34,28,27,40,24,31,35,33,27,24,25,28,28,28,25,23,27,33,34,30,38,33,32,36,42,40,31,24,31,31,33,35,36,34,32,29,38,42,43,36,28,27,34,42,44,49,48,39,32,32,33,32,38,37,36,37,41,48,56,61,53,63,54,52,69,72,72,88,87,90,92,94,96,99,100,99,100,105,110,111,109,108,112,118,111,113,116,118,119,116,113,111,108,117,118,118,123,120,116,123,140,141,140,137,138,140,138,134,146,142,138,136,137,137,135,133,141,138,134,132,135,138,140,139,131,131,122,108,105,112,113,107,89,79,71,55,31,24,32,33,32,37,36,29,26,29,31,30,34,33,31,30,29,28,27,27,27,21,26,34,35,40,40,29,37,30,29,34,33,28,32,41,24,26,30,34,37,39,40,40,74,75,63,37,42,50,43,65,58,42,42,45,39,44,53,50,38,42,47,46,28,34,59,49,39,35,38,28,32,56,133,150,134,115,123,124,125,132,115,102,107,111,114,112,106,104,108,113,112,113,112,111,115,119,119,114,111,111,111,108,105,105,108,111,113,111,110,111,114,113,110,106,101,110,116,114,110,110,110,109,105,109,111,110,106,103,103,105,107,108,108,108,106,103,99,97,101,98,93,94,103,109,101,88,81,87,93,91,84,79,79,82,77,81,98,127,157,179,193,201,210,217,221,218,217,218,217,213,208,206,203,199,197,197,197,197,202,202,199,194,194,200,205,205,202,204,206,204,201,198,198,199
127,131,136,138,138,136,136,136,145,143,142,141,141,140,138,137,134,140,142,139,136,137,135,132,125,120,121,116,100,93,91,84,78,58,48,46,40,41,46,42,37,45,53,53,52,58,63,60,38,34,39,42,39,41,38,25,30,24,31,73,81,50,35,20,24,23,26,31,32,28,27,29,24,34,44,45,39,30,27,27,29,34,31,24,25,36,44,44,107,107,64,57,76,55,33,28,31,27,27,30,33,39,40,35,71,72,94,102,79,66,62,47,93,84,95,107,89,71,68,52,62,86,75,111,130,114,111,65,49,67,96,79,29,27,57,63,50,15,24,34,20,42,59,24,27,27,28,29,27,25,27,31,32,27,25,28,33,33,29,25,20,24,28,32,35,36,37,37,37,32,27,30,27,15,28,62,44,35,23,25,34,28,21,30,27,31,35,34,29,25,26,29,31,30,26,23,27,34,35,31,36,34,32,36,42,43,36,27,30,30,31,34,37,37,34,31,36,40,41,36,30,28,34,41,37,43,46,43,37,33,29,25,35,33,31,32,36,43,49,53,54,65,59,57,73,74,70,83,86,87,91,95,96,95,95,95,94,101,106,107,104,105,109,113,109,111,115,118,119,119,117,116,113,121,121,121,127,124,119,125,139,140,139,137,139,143,142,138,139,142,145,145,141,137,136,136,142,138,135,134,135,137,139,140,119,122,117,109,109,116,115,107,85,77,73,58,34,25,30,29,40,40,37,30,27,29,31,30,29,30,32,33,32,31,29,27,25,32,39,33,30,45,46,25,37,31,30,35,33,27,31,41,29,31,34,36,39,40,40,40,72,73,63,40,46,52,41,60,54,43,40,42,40,42,49,51,43,53,53,53,31,31,57,39,44,36,37,26,30,56,134,151,134,117,127,128,128,133,115,103,103,104,103,99,95,96,102,109,104,109,112,110,109,112,115,115,107,107,108,111,113,110,105,100,113,110,107,108,111,114,113,112,108,110,109,106,106,109,108,104,105,109,112,111,107,105,105,106,104,105,106,107,106,104,101,99,96,104,108,104,97,95,97,99,91,92,93,91,88,84,80,79,73,81,103,133,161,180,192,200,216,220,221,218,216,215,214,211,203,202,200,199,198,198,199,199,203,203,199,194,194,200,204,204,201,202,202,201,198,197,196,196
123,128,134,139,140,139,138,138,142,142,141,141,140,140,139,139,142,145,144,140,138,138,134,129,128,124,126,119,99,89,87,81,70,53,46,45,38,40,46,45,42,44,53,56,56,71,82,74,52,38,31,27,23,31,40,36,29,23,32,68,71,47,39,20,26,25,28,33,33,28,25,26,24,33,41,43,37,30,27,27,24,29,31,29,27,32,44,55,95,104,72,73,94,70,38,24,18,34,47,38,28,44,53,38,55,51,62,87,95,78,69,77,87,84,80,92,84,69,76,70,76,81,67,88,101,97,114,104,40,27,56,90,72,50,68,94,48,40,19,22,48,45,24,23,27,27,28,28,26,25,26,27,29,24,24,28,31,29,25,24,25,28,31,33,33,33,34,35,28,29,27,29,27,18,32,67,44,39,25,23,31,29,22,27,32,31,32,33,31,27,27,30,31,32,29,25,27,32,34,31,38,35,30,27,32,39,38,34,30,28,28,31,36,37,35,31,34,38,40,37,31,30,34,39,38,42,47,49,47,41,33,27,26,25,25,25,27,31,36,39,52,58,58,59,66,66,63,68,82,81,83,88,90,88,88,90,85,92,97,97,96,99,101,101,103,105,109,114,117,120,121,122,114,121,119,119,126,124,120,125,133,133,131,131,135,142,142,137,138,144,150,150,145,139,137,137,133,132,135,138,137,131,126,126,121,120,116,112,111,111,105,97,86,79,75,61,36,26,29,27,43,41,36,32,29,29,30,31,22,24,27,30,32,32,31,30,32,41,46,36,32,47,47,23,35,33,33,34,33,31,33,38,38,36,33,32,33,38,42,46,69,72,64,43,50,55,40,56,50,45,41,41,42,42,45,52,36,52,49,54,35,36,68,46,43,35,34,23,29,55,132,148,131,115,125,125,124,128,110,98,98,96,92,89,88,91,97,102,99,105,108,102,98,98,101,101,103,103,106,111,115,112,104,96,111,109,107,107,110,113,115,116,111,111,108,105,107,112,112,108,104,106,108,108,106,104,104,104,99,100,101,102,102,102,100,99,106,106,103,100,97,94,92,91,95,92,88,87,86,84,79,75,73,85,110,141,167,182,193,201,218,220,220,218,214,210,208,208,197,197,198,198,199,199,199,199,196,201,203,201,201,203,201,197,199,198,197,196,195,194,193,192
